date,open,high,low,close,volume
4/10/2019,79.5968,79.9448,79.5216,79.8225,3918379
4/11/2019,79.8413,79.9824,79.2618,79.9354,3347405
4/12/2019,80.2175,81.3366,80.2081,81.1015,6036158
4/15/2019,81.7128,82.0446,81.2885,81.6563,5034931
4/16/2019,81.8162,82.7096,81.8162,82.5686,4652727
4/17/2019,82.7096,83.6688,82.2394,83.4431,5586235
4/18/2019,83.4714,84.6375,83.4149,83.8851,7016564
4/22/2019,83.0858,83.3585,82.0983,82.1548,5390519
4/23/2019,82.3523,82.4463,81.8249,82.2206,7513749
4/24/2019,82.4463,83.5316,82.2206,83.1234,8062119
4/25/2019,83.1328,83.2645,82.277,82.3429,7069867
4/26/2019,82.7096,83.6406,82.1266,83.0482,6219557
4/29/2019,82.9259,83.2315,82.8789,83.0011,5008453
4/30/2019,83.0294,83.1328,82.0607,82.5968,7614083
5/1/2019,82.5027,82.7096,80.7535,80.7818,6524576
5/2/2019,81.0733,81.1391,79.9213,80.1893,6813740
5/3/2019,80.7818,81.1579,80.589,80.5937,6447569
5/6/2019,78.7787,78.8727,77.9229,78.5906,12836646
5/7/2019,78.0734,78.647,76.9543,77.622,9811216
5/8/2019,77.5185,78.9856,77.2458,77.8383,9501037
5/9/2019,77.3116,78.064,76.6773,78.0357,6336567
5/10/2019,77.8477,79.2489,77.2928,78.9479,5450474
5/13/2019,76.785,77.7066,76.4747,77.6126,6445267
5/14/2019,77.8477,78.995,77.1706,78.6846,6672357
5/15/2019,78.2144,79.4558,77.9981,79.0044,4862202
5/16/2019,79.4746,80.3116,79.1831,79.2583,6745197
5/17/2019,78.5342,80.4197,78.5248,79.531,5068366
5/20/2019,78.8069,78.8069,77.8053,77.9135,7182045
5/21/2019,78.3931,78.8069,77.5938,78.6564,5762586
5/22/2019,78.0451,78.3743,77.8289,78.2426,5236711
5/23/2019,77.5843,78.111,77.1047,77.716,9704192
5/24/2019,77.3022,78.2144,77.1988,77.2646,5998980
5/28/2019,77.9135,78.2332,76.296,76.3618,7927485
5/29/2019,75.901,76.0421,73.0703,74.1706,10116913
5/30/2019,74.2177,74.9794,73.9261,74.5374,6177162
5/31/2019,73.5617,73.8069,72.6846,72.7506,8889994
6/3/2019,72.8449,74.1087,72.694,73.5239,11665482
6/4/2019,74.7877,77.004,74.2973,76.9757,7526850
6/5/2019,77.6076,78.1829,77.268,78.0131,8173198
6/6/2019,78.0131,78.3337,77.4095,77.7585,4952969
6/7/2019,78.362,78.9185,78.098,78.6638,3891114
6/10/2019,78.9845,79.4089,77.7585,77.8811,4419758
6/11/2019,78.8902,79.5362,78.395,78.5224,3939370
6/12/2019,78.7298,79.2391,77.8245,77.9282,4025888
6/13/2019,78.4186,79.1401,78.3196,78.8525,3383394
6/14/2019,78.7581,79.0835,78.3149,78.6921,4355606
6/17/2019,78.5978,78.711,77.3435,77.4378,5101512
6/18/2019,77.9942,79.8286,77.8056,79.5032,6456426
6/19/2019,78.9656,79.126,78.4092,78.7959,6217726
6/20/2019,80.069,80.7952,79.6164,80.3897,6163140
6/21/2019,80.3143,80.8707,79.7861,80.8707,9289833
6/24/2019,81.1065,81.9081,79.5645,79.6918,8043323
6/25/2019,79.7861,79.871,77.485,77.9188,7339668
6/26/2019,78.4186,78.9279,77.749,77.8528,5838460
6/27/2019,78.2111,79.0033,78.2111,78.8996,11379175
6/28/2019,79.2108,79.9276,77.9659,79.1731,12443841
7/1/2019,80.0973,81.3705,80.069,80.55,6579407
7/2/2019,80.5029,80.6066,79.4277,80.1256,7189294
7/3/2019,80.4746,81.3801,80.2765,81.2951,4012837
7/5/2019,80.9178,81.9647,80.5595,81.8798,6439908
7/8/2019,81.163,83.4831,81.0782,83.4453,7051999
7/9/2019,83.087,83.7471,82.8229,83.0304,6219722
7/10/2019,83.4453,83.8792,82.4174,82.4645,5920117
7/11/2019,82.7192,83.2756,82.4268,83.2662,3940841
7/12/2019,83.1624,84.2281,83.0021,84.0489,4240944
7/15/2019,83.9923,84.7562,83.9923,84.3884,3751294
7/16/2019,84.4073,84.6032,83.5302,83.5585,5812792
7/17/2019,83.3888,83.6387,82.4645,82.5211,4461571
7/18/2019,82.6437,82.7663,81.8185,82.4645,4609152
7/19/2019,82.738,82.8795,81.5591,81.6252,6635525
7/22/2019,81.6346,82.0401,80.9461,81.0782,6810325
7/23/2019,81.71,82.1439,81.3234,81.7666,5496633
7/24/2019,81.7195,82.2476,81.3941,81.7666,6362911
7/25/2019,81.8798,82.5211,81.6629,82.3136,4546445
7/26/2019,82.4645,82.8418,81.8326,82.5588,3707239
7/29/2019,82.6626,82.8701,82.2193,82.6343,4387234
7/30/2019,81.8798,82.9085,81.446,82.2382,3562999
7/31/2019,82.1344,82.3042,80.6821,81.1348,5818168
8/1/2019,80.4086,81.8326,77.9942,78.3903,7871264
8/2/2019,77.8339,78.5035,76.1929,76.523,8761409
8/5/2019,75.1272,75.495,73.7361,74.4765,8491932
8/6/2019,75.3064,76.9474,74.9669,76.6739,8663895
8/7/2019,75.9194,77.1643,75.5327,76.655,6275009
8/8/2019,77.1549,78.6167,76.9655,78.2772,6208921
8/9/2019,78.4092,78.6827,76.6928,77.3152,5460093
8/12/2019,76.7776,77.2869,76.5607,77.004,6053357
8/13/2019,76.5513,79.3617,76.2495,78.579,6940472
8/14/2019,76.6173,77.0417,75.9288,76.4193,7266083
8/15/2019,76.3249,76.6739,74.9197,74.9857,6713615
8/16/2019,75.5327,75.976,74.7405,75.7119,5648989
8/19/2019,77.3341,77.6547,76.2306,76.5136,7027887
8/20/2019,76.1269,76.6079,74.9292,75.9477,5903124
8/21/2019,77.2775,78.1263,76.9851,78.032,6454163
8/22/2019,78.2772,78.9562,77.8056,78.5695,5571605
8/23/2019,77.3529,78.0508,75.4762,75.8628,8497856
8/26/2019,76.8059,77.5981,76.1497,77.5698,4336049
8/27/2019,77.9282,78.4469,77.3341,77.3624,3842507
8/28/2019,77.2398,78.8336,77.07,78.7298,4129761
8/29/2019,79.4277,80.8895,79.3806,80.5217,5101941
8/30/2019,81.034,81.3082,79.8126,79.8993,5235367
9/3/2019,79.4265,80.2113,79.0672,80.06,6360827
9/4/2019,80.9205,81.7904,80.8448,81.6486,4151206
9/5/2019,82.5279,83.7904,82.5279,83.6059,6328361
9/6/2019,83.587,84.1354,83.2276,83.8612,3625321
9/9/2019,84.0976,84.4852,83.6059,83.8423,4271310
9/10/2019,83.4546,83.8044,81.5918,82.1024,7072380
9/11/2019,82.2254,82.4948,81.1971,82.0268,4622823
9/12/2019,82.3577,83.2749,81.5256,82.8967,4057135
9/13/2019,83.4451,83.9557,82.5468,82.5658,5894605
9/16/2019,82.3483,83.0385,81.9511,82.5185,4171704
9/17/2019,82.0457,82.8683,81.762,82.8211,3269601
9/18/2019,82.8778,83.587,82.4617,83.2844,4745365
9/19/2019,83.587,83.8895,82.7407,82.9251,4235401
9/20/2019,83.2087,83.6673,81.9511,81.9606,7030171
9/23/2019,82.2443,83.2276,82.0693,82.9156,4867095
9/24/2019,83.6342,83.8612,82.0362,82.4334,11077170
9/25/2019,86.7829,87.7379,85.2417,85.8657,25397296
9/26/2019,86.6316,87.4164,85.3362,87.1517,10535401
9/27/2019,86.8491,87.8041,86.6127,87.2841,6419160
9/30/2019,87.4921,88.9577,87.4637,88.8064,7658650
10/1/2019,89.005,89.5912,87.0477,87.2557,8504748
10/2/2019,86.4898,86.8397,85.6388,86.5087,6972648
10/3/2019,86.3385,87.2935,85.4308,87.199,5904563
10/4/2019,87.199,88.0972,86.9248,88.0027,4579969
10/7/2019,87.4637,88.8064,87.3692,88.0972,4987412
10/8/2019,85.5253,87.6623,85.4875,86.7546,7299246
10/9/2019,87.3786,87.979,86.8207,87.4826,5130767
10/10/2019,88.4093,88.4093,87.6717,87.9365,5870581
10/11/2019,88.8821,89.421,88.466,88.7686,6252759
10/14/2019,89.0712,90.064,88.9293,89.7141,4713646
10/15/2019,89.8276,89.9978,88.9955,89.629,4301282
10/16/2019,88.9672,89.96,88.9482,89.7141,4885561
10/17/2019,90.3618,90.6691,89.7992,90.3571,3447921
10/18/2019,89.648,91.2034,89.6385,90.8677,6209122
10/21/2019,91.3499,91.5958,90.2247,90.9812,5367963
10/22/2019,90.8299,91.558,90.3193,90.3949,5491635
10/23/2019,89.856,90.3382,87.1044,87.2935,11984032
10/24/2019,87.6339,87.8136,86.0359,86.5182,12134530
10/25/2019,86.4614,86.8302,85.809,85.9697,8146333
10/28/2019,86.1021,86.3291,85.2606,85.9036,10304316
10/29/2019,85.9036,85.9697,84.2772,84.419,9044408
10/30/2019,84.5798,85.3551,84.4852,85.2795,8127266
10/31/2019,85.0998,85.4875,84.0976,84.6743,6751585
11/1/2019,85.27,85.5991,84.1543,84.3245,5262936
11/4/2019,85.2228,85.6322,84.4569,84.9675,8160915
11/5/2019,85.2417,85.4166,84.6649,84.9864,5586175
11/6/2019,85.705,85.7806,83.9084,84.6081,7032798
11/7/2019,85.5442,85.6672,84.8824,85.4781,7109962
11/8/2019,85.3646,85.4308,84.4285,84.9202,4555310
11/11/2019,84.5041,85.1944,84.5041,85.1471,3247340
11/12/2019,85.393,87.0193,84.6176,84.6271,3979647
11/13/2019,84.8445,86.5654,84.6932,86.3196,5954868
11/14/2019,86.5087,86.9531,85.7806,86.3007,6035214
11/15/2019,87.1233,88.466,86.9531,87.9743,6784457
11/18/2019,88.4093,89.1279,87.8514,89.0523,6165634
11/19/2019,89.4588,89.9411,87.9932,88.5133,5368258
11/20/2019,88.9861,89.2603,87.719,87.9838,6235424
11/21/2019,87.5772,88.2202,87.0571,87.1422,5492589
11/22/2019,87.1895,88.2673,86.9248,88.258,4264294
11/25/2019,88.674,88.8537,87.6907,87.8419,5419748
11/26/2019,88.2958,88.5322,87.9554,88.2485,5910916
11/27/2019,88.4093,89.2414,88.4093,89.0144,4017388
11/29/2019,89.4657,89.6933,88.5367,88.6315,2541808
12/2/2019,89.2003,89.3804,88.148,88.6978,3892026
12/3/2019,87.674,87.7356,86.5648,87.655,5995399
12/4/2019,87.9868,88.9131,87.911,88.8495,4456356
12/5/2019,90.8973,90.9636,89.7615,90.812,6945543
12/6/2019,91.5419,92.253,91.3713,91.9591,6368518
12/9/2019,91.978,92.5563,91.1627,91.6083,6517768
12/10/2019,91.7315,92.5184,91.6083,91.9686,4233906
12/11/2019,91.8643,92.2624,91.6273,92.1297,4292584
12/12/2019,92.2624,93.0777,91.8643,92.6417,4762665
12/13/2019,92.3667,93.182,91.8737,92.6891,5247551
12/16/2019,93.0398,94.1775,92.964,93.675,8211270
12/17/2019,94.2154,94.9643,93.9025,94.4714,7050462
12/18/2019,94.988,95.5521,94.405,95.3435,7330782
12/19/2019,95.2772,96.0072,94.4524,95.8934,12166513
12/20/2019,95.7512,96.1304,93.7129,94.7652,17641624
12/23/2019,95.0212,95.4573,94.3766,94.8411,6350481
12/24/2019,94.642,95.4289,94.5756,94.9359,3328094
12/26/2019,95.1255,95.5142,94.9074,95.4763,3709776
12/27/2019,95.7512,96.5001,95.7417,96.2916,5307496
12/30/2019,96.2631,96.3295,95.2393,95.5616,3495214
12/31/2019,95.353,96.1209,95.2867,96.0451,3213629
1/2/2020,96.0925,96.8983,95.7654,96.8888,5643879
1/3/2020,95.3625,96.6992,95.0971,96.6234,4541796
1/6/2020,95.7038,96.5475,95.6266,96.5381,4610102
1/7/2020,96.5191,97.4008,95.5735,96.4907,6813836
1/8/2020,96.0451,96.832,95.609,96.2726,4942150
1/9/2020,96.6423,97.0879,96.1162,96.2063,5007426
1/10/2020,96.5949,96.6329,95.5237,95.6564,5135298
1/13/2020,95.7512,97.0216,95.5806,96.8509,6722353
1/14/2020,97.1258,98.491,97.031,97.5714,5088477
1/15/2020,97.8843,98.3108,97.1495,97.4482,4207559
1/16/2020,97.5335,98.1876,97.5051,97.998,6570620
1/17/2020,98.0549,99.1167,97.9696,99.0977,6271163
1/21/2020,98.8323,99.2494,98.4152,99.1452,4854667
1/22/2020,99.5433,100.1311,98.9935,99.0598,5031361
1/23/2020,98.6237,98.9461,97.287,97.6662,7102866
1/24/2020,98.2066,98.491,96.3769,96.7277,3837837
1/27/2020,93.1062,95.4763,92.9166,95.0307,9840568
1/28/2020,95.1255,95.7986,94.3481,95.1919,5668104
1/29/2020,95.8176,96.0356,94.0163,94.6515,4503675
1/30/2020,93.8741,94.5662,92.3098,93.0872,7064615
1/31/2020,93.0114,93.3337,90.9352,91.2954,8778250
2/3/2020,93.8551,95.6754,93.4475,94.1111,9726519
2/4/2020,96.6139,97.4387,95.9977,96.1115,6556110
2/5/2020,96.4717,96.6708,94.3576,95.3151,6101682
2/6/2020,95.6564,96.2537,94.9501,95.0591,5640694
2/7/2020,94.623,95.1824,93.8267,94.2723,4121781
2/10/2020,94.0637,95.2867,93.8551,94.8221,4212827
2/11/2020,94.8695,95.135,94.2723,94.8221,4871689
2/12/2020,95.5047,97.7231,95.2203,97.6473,8072781
2/13/2020,97.1827,98.3488,96.3959,97.998,5386763
2/14/2020,98.1497,98.491,97.1211,98.1592,4305313
2/18/2020,97.6473,98.0075,96.3295,96.6992,4916186
2/19/2020,97.3249,98.017,97.1069,97.1353,6160571
2/20/2020,97.1353,97.2965,95.3246,97.2017,6427565
2/21/2020,96.6992,96.7751,94.4524,95.0402,5750286
2/24/2020,90.5749,92.0254,90.3,90.9257,8362565
2/25/2020,91.3429,91.7315,87.8067,88.0721,9597930
2/26/2020,88.2428,89.7312,87.2094,87.2189,9308425
2/27/2020,85.3228,88.2238,83.9008,83.9482,12822254
2/28/2020,81.7827,85.0529,80.9462,84.9673,16552344
3/2/2020,85.1765,88.5417,83.5699,88.1044,14100706
3/3/2020,88.1615,90.2909,86.0986,86.4408,14766999
3/4/2020,87.534,89.1881,86.3553,89.1596,6904339
3/5/2020,86.7545,87.1538,85.4997,86.1081,8850162
3/6/2020,83.9977,84.9768,81.6401,83.9977,12326407
3/9/2020,77.8471,82.4577,76.925,79.9575,13269449
3/10/2020,82.4101,84.0357,78.7882,83.9407,12754287
3/11/2020,79.8529,80.4471,78.0182,79.8529,16191478
3/12/2020,74.3678,74.615,69.396,70.5368,21460030
3/13/2020,74.3393,74.3393,68.2172,71.8486,21857606
3/16/2020,62.0571,69.3675,60.2414,63.4926,17966424
3/17/2020,64.1771,69.7096,59.3193,66.392,17120002
3/18/2020,61.5913,64.9566,57.0378,64.6809,19472735
3/19/2020,63.7303,69.1203,60.9829,66.8673,16175620
3/20/2020,67.9796,70.4037,63.8824,64.12,15759618
3/23/2020,61.791,63.5782,57.5892,59.6996,17670430
3/24/2020,62.4564,69.0728,60.8403,68.7591,18684475
3/25/2020,76.155,79.368,72.438,75.1093,27047182
3/26/2020,76.212,82.5717,76.0599,80.1381,17200679
3/27/2020,77.6665,81.507,75.5846,79.121,14181623
3/30/2020,79.8529,81.7162,77.4764,81.1648,10958195
3/31/2020,80.9272,81.4975,78.3319,78.6552,9608986
4/1/2020,75.5656,77.1722,74.653,75.3184,9770330
4/2/2020,75.0998,77.5714,73.3506,76.1835,12731211
4/3/2020,75.442,75.8508,74.0589,74.9667,8473430
4/6/2020,77.8661,80.8416,77.2007,80.4518,11264058
4/7/2020,84.3209,84.4825,79.8815,80.005,10464412
4/8/2020,80.5184,81.5356,79.4822,81.0888,6640218
4/9/2020,82.4101,83.0752,80.9557,82.5052,7771955
4/13/2020,81.5641,81.7447,79.986,80.2902,5057776
4/14/2020,81.7067,83.4368,81.2599,83.1516,6396001
4/15/2020,80.68,81.6354,79.5773,80.8416,8052597
4/16/2020,81.2123,82.258,80.3758,82.0394,9360698
4/17/2020,84.6061,85.7944,83.9977,85.4712,8110373
4/20/2020,84.0642,85.0244,83.1992,83.5604,7243609
4/21/2020,81.7447,82.6098,80.8891,80.9937,6596184
4/22/2020,82.6858,85.0244,82.1535,84.3875,6462742
4/23/2020,84.5491,85.1099,82.952,83.0376,5342728
4/24/2020,84.5015,84.7202,83.318,84.0072,4450120
4/27/2020,84.0167,85.4331,82.9995,84.9578,6874799
4/28/2020,86.0796,86.2317,84.2544,84.416,5143754
4/29/2020,85.5567,86.8781,83.4939,83.722,9454567
4/30/2020,82.7048,83.6555,82.2343,82.876,9365193
5/1/2020,81.4405,81.854,80.623,81.3169,6150007
5/4/2020,80.4994,81.5641,80.1476,81.5165,6348843
5/5/2020,82.2675,84.1545,81.7827,82.895,6319726
5/6/2020,83.703,84.3114,83.1136,84.0737,7341551
5/7/2020,84.9864,85.7849,84.012,84.1878,4565120
5/8/2020,85.6613,86.1651,85.1645,85.994,5487739
5/11/2020,85.0339,86.9066,84.7392,86.4408,4936231
5/12/2020,87.0112,87.1443,83.7981,83.9026,5619792
5/13/2020,83.0661,83.4083,80.9937,81.7732,6736101
5/14/2020,80.8036,82.3056,79.9575,82.2771,7424871
5/15/2020,81.0412,82.9235,80.6895,82.6953,9163621
5/18/2020,86.0225,87.0777,85.4427,86.5454,8516887
5/19/2020,86.3648,89.1881,86.3362,86.9922,6509799
5/20/2020,88.5987,89.2262,88.1234,88.3611,6345880
5/21/2020,88.2945,89.7205,87.8097,89.6064,7503676
5/22/2020,89.7585,89.9772,88.7413,89.1216,4049486
5/26/2020,91.2415,92.6199,90.5761,91.8499,7184603
5/27/2020,93.2758,95.0535,92.8005,94.9394,7908914
5/28/2020,95.1486,95.719,93.3994,93.5991,7260047
5/29/2020,93.5744,94.5845,92.3736,93.946,10332493
6/1/2020,93.7745,95.0896,93.2885,94.8609,4295217
6/2/2020,94.7466,96.1379,94.1748,96.0045,10797382
6/3/2020,96.5001,99.6354,96.3666,99.2161,5864808
6/4/2020,98.7872,99.0191,95.7472,96.5191,8774482
6/5/2020,99.1113,99.7688,97.3244,97.8819,8362547
6/8/2020,98.2059,99.3972,97.8819,99.3876,6163061
6/9/2020,97.9867,98.8921,97.6151,97.8057,5385263
6/10/2020,98.1583,98.3012,96.9315,97.3196,5188347
6/11/2020,93.7554,94.3368,90.42,90.6963,10969987
6/12/2020,93.2027,93.2027,90.2866,91.8971,7415604
6/15/2020,89.486,93.4695,89.0477,93.2408,8644485
6/16/2020,96.4905,96.5763,93.1265,94.3844,6054195
6/17/2020,94.3463,95.528,94.2415,94.5464,3404611
6/18/2020,94.0509,94.7466,93.2504,93.8222,4390708
6/19/2020,95.2707,95.2802,91.2777,91.2777,10303934
6/22/2020,92.2974,94.8609,91.5028,94.8323,6901256
6/23/2020,96.3952,97.4149,95.9759,97.129,6491104
6/24/2020,96.1951,97.0623,93.4791,95.3755,8561988
6/25/2020,94.5655,96.9003,94.1557,96.6335,11373727
6/26/2020,93.8698,94.1366,89.1715,89.2668,24909494
6/29/2020,89.2954,91.4873,89.2954,91.3634,9616892
6/30/2020,91.4873,93.6792,91.1442,93.441,9063964
7/1/2020,93.8698,94.0749,92.5451,92.8215,5732023
7/2/2020,94.1366,94.9753,93.4124,93.8031,5354872
7/6/2020,94.9372,95.3279,94.3844,95.2516,4990557
7/7/2020,94.556,94.8704,92.3641,92.507,6348786
7/8/2020,92.9168,94.3272,92.4022,94.1938,5633914
7/9/2020,93.9175,94.2605,91.8399,92.4308,6279290
7/10/2020,92.4403,93.441,91.2205,93.3838,3966978
7/13/2020,93.6316,94.2891,91.7351,91.9257,4844772
7/14/2020,91.8018,92.6786,91.0204,92.2116,4847046
7/15/2020,93.784,94.3844,92.7357,93.9079,5329580
7/16/2020,92.9168,93.6125,92.4784,92.6881,3594657
7/17/2020,92.3927,92.6595,91.5254,91.7542,7405701
7/20/2020,91.0108,91.8209,90.6392,91.1538,5819012
7/21/2020,92.3641,94.3463,91.5826,93.7364,5855558
7/22/2020,93.5458,94.3368,93.3075,94.2605,4096973
7/23/2020,93.7269,95.4708,93.1265,93.6792,4529312
7/24/2020,93.5267,94.6894,93.1081,93.8031,5617565
7/27/2020,92.4022,93.7745,92.3355,92.6404,4272574
7/28/2020,92.3927,92.8882,91.6398,91.7446,3822557
7/29/2020,91.8971,92.9645,91.7685,92.4117,6872358
7/30/2020,91.9352,92.6595,91.2934,92.2688,4012506
7/31/2020,92.3355,93.0598,91.7732,93.0216,5509340
8/3/2020,93.4219,94.6227,93.2218,93.7078,5472733
8/4/2020,93.1932,93.3457,92.0115,92.7548,7537849
8/5/2020,92.5547,96.4905,92.5166,96.1951,7224430
8/6/2020,95.9092,96.4238,95.3279,95.7281,4060868
8/7/2020,96.2523,97.1195,95.1945,97.0719,5544939
8/10/2020,97.6532,101.8082,97.5865,100.455,12675850
8/11/2020,101.8273,102.2846,99.9308,100.1786,5398729
8/12/2020,100.7504,100.9124,98.5204,100.2739,4714752
8/13/2020,100.3502,101.9607,100.2549,101.5128,4280146
8/14/2020,101.1316,101.7606,100.5026,101.427,2985681
8/17/2020,101.4937,101.4937,100.1738,100.6932,3017021
8/18/2020,101.4556,101.9702,100.5122,101.9417,5021071
8/19/2020,102.6278,104.5338,102.3038,103.2949,9503896
8/20/2020,102.5039,103.6284,102.3038,102.9328,4304041
8/21/2020,102.9232,104.61,102.685,104.591,5561915
8/24/2020,104.8292,106.7352,104.7339,106.5732,8173038
8/25/2020,106.7352,107.002,105.868,106.2682,4380004
8/26/2020,106.659,106.821,106.0586,106.2873,4476859
8/27/2020,106.7257,107.4881,105.3057,105.6297,4390835
8/28/2020,106.0226,107.608,105.6023,107.2451,3731069
8/31/2020,107.1018,107.4647,106.1467,106.863,3519223
9/1/2020,106.9681,109.7378,106.8057,109.6805,4909909
9/2/2020,109.8906,112.135,109.3558,111.5524,6772184
9/3/2020,111.5524,111.6479,106.9681,107.7799,7259796
9/4/2020,107.885,108.6395,105.2585,107.3501,5157511
9/8/2020,106.29,108.7254,105.5737,107.6557,5298289
9/9/2020,107.9423,110.9889,107.7608,109.7378,5995054
9/10/2020,110.6929,112.9153,108.8758,109.6327,5032751
9/11/2020,111.5142,113.8924,111.1895,112.6985,8562413
9/14/2020,113.1761,114.5418,112.8609,113.921,4989161
9/15/2020,114.3221,115.0671,113.8255,113.9115,5931229
9/16/2020,112.9946,114.3126,112.8513,113.262,7023720
9/17/2020,112.0682,113.2238,110.5974,111.1322,7369724
9/18/2020,110.244,112.6126,109.3462,109.5086,12870027
9/21/2020,107.8754,108.9355,106.7198,108.2765,8471018
9/22/2020,108.0187,111.9345,107.7799,111.6193,12435518
9/23/2020,124.3695,124.5223,119.6323,121.3992,37787740
9/24/2020,120.7593,121.8099,117.7604,119.1453,13409926
9/25/2020,118.0947,119.1453,116.7767,118.6486,9113615
9/28/2020,119.5368,120.5206,118.3191,118.7346,7522182
9/29/2020,118.7537,121.3897,118.3907,120.6734,7795745
9/30/2020,120.4346,121.5616,119.5413,119.8998,8697818
10/1/2020,121.9914,121.9914,119.6801,120.9503,5635704
10/2/2020,118.7632,121.1032,118.0374,120.9503,7489749
10/5/2020,121.361,122.7268,120.7689,122.1633,8269159
10/6/2020,123.0515,124.5796,121.5476,121.915,5975907
10/7/2020,122.6313,124.551,122.488,124.2167,4389413
10/8/2020,124.5414,125.0466,123.6914,123.8824,3594631
10/9/2020,124.1498,125.2959,123.5151,125.0954,4291399
10/12/2020,125.2959,125.4392,123.4526,123.6436,5135436
10/13/2020,122.297,124.0352,122.211,123.3953,4244896
10/14/2020,123.7105,123.7774,121.3037,121.9245,3586516
10/15/2020,120.7975,123.2997,120.4442,123.2043,4235760
10/16/2020,123.6914,124.3408,121.8195,122.2492,6010896
10/19/2020,123.2998,123.9493,121.3419,121.7049,5160702
10/20/2020,122.2492,124.0639,121.9818,122.7172,3798109
10/21/2020,122.7268,125.4774,122.679,123.615,4914871
10/22/2020,123.7774,124.4077,123.0707,124.1785,2869876
10/23/2020,124.1594,124.7324,122.87,124.1498,4046276
10/26/2020,123.2616,123.7965,120.9885,122.6026,5421597
10/27/2020,122.9942,123.6723,122.1537,122.2397,2985049
10/28/2020,119.6514,120.7211,115.6019,116.5952,8616841
10/29/2020,116.7862,118.6104,115.707,117.3402,4945070
10/30/2020,118.1042,118.1042,113.4626,114.6851,7791582
11/2/2020,116.8722,118.5245,115.6592,116.8913,4739815
11/3/2020,118.4385,119.8616,117.6553,118.9924,3487723
11/4/2020,119.6992,123.1375,119.6323,121.6189,5060684
11/5/2020,123.3858,124.551,122.6886,123.8729,3937531
11/6/2020,124.0734,124.0734,122.5813,123.1088,2953149
11/9/2020,128.9921,130.2241,122.9801,123.1566,7489185
11/10/2020,124.2071,124.2692,120.5779,121.9723,8014054
11/11/2020,122.9082,123.9669,121.4661,121.9245,6057114
11/12/2020,120.9312,122.0951,119.9809,120.9503,4780407
11/13/2020,122.1633,122.8223,121.1318,122.5167,3986108
11/16/2020,123.6436,124.465,121.6475,124.2644,6113541
11/17/2020,124.6178,126.6426,123.3094,126.2701,7001749
11/18/2020,127.0915,127.9606,125.6206,125.7162,5572788
11/19/2020,125.9931,126.1746,124.0925,125.9836,4636710
11/20/2020,127.3111,127.5308,125.9836,127.0055,4318122
11/23/2020,128.3426,128.8297,127.1106,128.1038,6118352
11/24/2020,128.9347,129.8803,128.1802,128.6482,7204699
11/25/2020,128.2184,129.6987,127.6167,129.4505,4484445
11/27/2020,129.8898,130.014,127.3493,128.2184,3506832
11/30/2020,127.8937,129.2117,126.7285,128.6482,9651603
12/1/2020,130.3101,130.3674,128.696,129.355,3832997
12/2/2020,129.0876,130.1954,128.6196,129.4887,4132704
12/3/2020,129.0303,131.7522,128.9347,130.8067,4930422
12/4/2020,131.1837,131.49,129.8057,131.289,4342866
12/7/2020,131.1072,132.8872,130.9158,132.7819,4588286
12/8/2020,132.2938,134.3966,131.7292,133.136,6949149
12/9/2020,134.5236,134.5236,132.3225,132.8202,4339841
12/10/2020,132.3321,133.1551,131.3368,131.6622,4497023
12/11/2020,131.4804,132.1981,130.3703,131.4995,4149373
12/14/2020,132.9446,133.0211,130.3416,130.4181,7594491
12/15/2020,131.5187,133.4422,131.3456,133.3944,7519021
12/16/2020,133.0881,134.4471,131.5474,132.3895,6567257
12/17/2020,133.9016,134.6863,132.7819,134.4566,8691580
12/18/2020,135.0212,135.0691,131.2699,131.3751,17884826
12/21/2020,138.5908,141.5862,136.3802,137.8252,16102740
12/22/2020,136.8969,137.2989,135.0212,136.3227,6165306
12/23/2020,136.428,137.4233,135.605,135.6624,3386014
12/24/2020,135.0308,136.0739,135.0308,135.5093,1821900
12/28/2020,136.4089,136.7725,134.977,136.3036,4079611
12/29/2020,136.6864,136.9065,134.3896,135.4806,3231385
12/30/2020,136.0452,136.4759,134.6097,135.4902,3049904
12/31/2020,135.605,135.6911,134.3322,135.3849,2948395
1/4/2021,136.7055,136.8204,132.3704,134.0738,6177872
1/5/2021,132.6384,135.5667,132.6384,135.1552,4161240
1/6/2021,135.1744,137.3945,133.5283,136.2271,6071631
1/7/2021,137.0405,139.3755,136.8491,138.7152,5256008
1/8/2021,139.2894,140.5048,138.6675,140.055,3950255
1/11/2021,139.7201,140.7727,138.5722,140.7249,4251844
1/12/2021,140.1985,140.5335,138.1697,138.8109,3678036
1/13/2021,138.6004,138.8841,136.3036,136.8874,3329219
1/14/2021,137.4807,138.6674,134.8681,135.2222,4102369
1/15/2021,134.514,136.2558,133.8633,134.6672,6411800
1/19/2021,134.9255,135.1424,132.4565,133.2795,6535417
1/20/2021,134.3418,137.0501,133.9877,136.6577,4653638
1/21/2021,136.2845,137.6271,135.0547,135.5189,4011179
1/22/2021,135.0212,135.7773,133.3178,133.3561,4149439
1/25/2021,133.0116,133.1934,128.9444,131.6335,5997723
1/26/2021,131.8345,131.9158,128.9193,129.2889,5306798
1/27/2021,126.5328,127.1452,124.6636,125.3844,7812512
1/28/2021,126.6668,130.5043,125.8437,128.9252,6243986
1/29/2021,128.1884,129.2171,126.4658,127.8438,7165489
